unit,replicate,coef,names
London,1,32.49439440095932,R0
London,2,0.49043882673170186,rho
London,3,0.04907714723330881,sigmaSE
London,4,0.353182119579479,amplitude
London,5,0.03697415220161397,S_0
London,6,4.1351130587786465e-05,E_0
London,7,2.6208498621984427e-05,I_0
London,8,0.9629582881691763,R_0
London,9,43.134372121065674,sigma
London,10,3.288909895739724,iota
London,11,0.12383701255433283,psi
London,12,0.503691258817406,cohort
London,13,43.30720186228152,gamma
London,14,46.78300195080462,R0
London,15,0.4891459132284597,rho
London,16,0.07872986320564328,sigmaSE
London,17,0.5639566477797838,amplitude
London,18,0.027824703841357733,S_0
London,19,5.6057316175543905e-05,E_0
London,20,5.8766558701088567e-05,I_0
London,21,0.9720604722837656,R_0
London,22,29.247175619388866,sigma
London,23,9.350341643334326,iota
London,24,0.13276510381310602,psi
London,25,0.6340728149672985,cohort
London,26,26.689581618562336,gamma
London,27,37.743563895467545,R0
London,28,0.4809908887042831,rho
London,29,0.05928465349441669,sigmaSE
London,30,0.35375453264575407,amplitude
London,31,0.037861115316723495,S_0
London,32,2.211798538379171e-05,E_0
London,33,4.6794368208066684e-05,I_0
London,34,0.9620699723296846,R_0
London,35,36.91931380424864,sigma
London,36,0.7135710596927942,iota
London,37,0.12432815315055512,psi
London,38,0.5415068325344893,cohort
London,39,49.172666373902686,gamma
London,40,36.69622512589215,R0
London,41,0.49044637530984836,rho
London,42,0.05433010676867462,sigmaSE
London,43,0.3622040098551591,amplitude
London,44,0.03547874760226106,S_0
London,45,4.615736244344727e-05,E_0
London,46,2.6103707087321322e-05,I_0
London,47,0.9644489913282082,R_0
London,48,64.15751556776628,sigma
London,49,0.07650538912267082,iota
London,50,0.12224905721153588,psi
London,51,0.6256198541144382,cohort
London,52,34.014840833272935,gamma
London,53,27.48948242787652,R0
London,54,0.48053428618972316,rho
London,55,0.0368428885046526,sigmaSE
London,56,0.23462088761575126,amplitude
London,57,0.04524596131019526,S_0
London,58,3.7949814520177406e-05,E_0
London,59,2.0318375273597603e-06,I_0
London,60,0.9547140570377572,R_0
London,61,40.16993641282128,sigma
London,62,1.6174935093013303,iota
London,63,0.11138387409960075,psi
London,64,0.04704491506139598,cohort
London,65,371.97838677909374,gamma
London,66,30.186657576564347,R0
London,67,0.4839776807585041,rho
London,68,0.0570668271272841,sigmaSE
London,69,0.2548729630690445,amplitude
London,70,0.043230028244526625,S_0
London,71,2.404034926476729e-05,E_0
London,72,3.8705390568267326e-05,I_0
London,73,0.9567072260156403,R_0
London,74,49.20201808227716,sigma
London,75,0.03236797095930553,iota
London,76,0.12042728756151468,psi
London,77,0.9728644208409737,cohort
London,78,39.642980819123174,gamma
London,79,13.155198278914417,R0
London,80,0.5041294170841243,rho
London,81,0.014579982264838566,sigmaSE
London,82,0.12375064359223133,amplitude
London,83,0.08199639206404585,S_0
London,84,3.671725130726354e-07,E_0
London,85,1.7792389288230186e-05,I_0
London,86,0.917985448374153,R_0
London,87,98.65196405710104,sigma
London,88,0.8255070940494629,iota
London,89,0.11540509089507578,psi
London,90,0.5195350974939038,cohort
London,91,202.5628670224653,gamma
London,92,25.72858599605068,R0
London,93,0.49157724850643536,rho
London,94,0.03786824219300131,sigmaSE
London,95,0.26394186244191625,amplitude
London,96,0.040389737819858634,S_0
London,97,5.462930002212221e-05,E_0
London,98,1.0550214719026109e-05,I_0
London,99,0.9595450826654003,R_0
London,100,47.25398826320932,sigma
London,101,2.708427200572489,iota
London,102,0.11418129407173856,psi
London,103,0.5540910057028006,cohort
London,104,69.90826749378931,gamma
London,105,35.27653825893589,R0
London,106,0.4972566366119208,rho
London,107,0.05454750455724866,sigmaSE
London,108,0.35646780551682483,amplitude
London,109,0.03321256623241823,S_0
London,110,9.557460477427517e-08,E_0
London,111,4.901943362553768e-05,I_0
London,112,0.9667383187593516,R_0
London,113,36.300682556220075,sigma
London,114,0.0032678752307257275,iota
London,115,0.1304505445139103,psi
London,116,0.5849078482221102,cohort
London,117,56.80280312955523,gamma
London,118,43.5473960382065,R0
London,119,0.48631937748183013,rho
London,120,0.083769290545428,sigmaSE
London,121,0.4793126294042212,amplitude
London,122,0.03502953026653357,S_0
London,123,5.653454528444531e-05,E_0
London,124,3.878404502394711e-05,I_0
London,125,0.9648751511431581,R_0
London,126,27.59924606067954,sigma
London,127,0.008846887893088969,iota
London,128,0.11163868581435045,psi
London,129,0.9023940748154591,cohort
London,130,40.016280055780584,gamma
London,131,33.82227384706299,R0
London,132,0.47795935111450233,rho
London,133,0.05909522893306636,sigmaSE
London,134,0.33008275306598517,amplitude
London,135,0.03728669694351113,S_0
London,136,2.2681651786083014e-05,E_0
London,137,5.958285044663619e-05,I_0
London,138,0.9626310385542561,R_0
London,139,39.060546991785465,sigma
London,140,0.02811853784201011,iota
London,141,0.12202041517720451,psi
London,142,0.9364385695787141,cohort
London,143,40.74519090722428,gamma
London,144,43.661890548566845,R0
London,145,0.4794656706932704,rho
London,146,0.07641975987398651,sigmaSE
London,147,0.46353692222325116,amplitude
London,148,0.030478779958639714,S_0
London,149,6.869858916018039e-07,E_0
London,150,8.201106008494097e-05,I_0
London,151,0.9694385219953838,R_0
London,152,33.62290225963075,sigma
London,153,16.58175724759061,iota
London,154,0.11581400483619764,psi
London,155,0.5425973088225339,cohort
London,156,31.845733598958486,gamma
London,157,25.875745347296068,R0
London,158,0.4925668056425323,rho
London,159,0.03332053989692734,sigmaSE
London,160,0.29683660891611385,amplitude
London,161,0.04621330706662233,S_0
London,162,4.329577383608675e-05,E_0
London,163,9.630285645125882e-06,I_0
London,164,0.9537337668738964,R_0
London,165,49.29609412211397,sigma
London,166,0.1742841313805418,iota
London,167,0.1300139971903879,psi
London,168,0.5759423011304368,cohort
London,169,79.30469190892012,gamma
London,170,47.24786014987334,R0
London,171,0.4819553981645419,rho
London,172,0.09857432054696512,sigmaSE
London,173,0.5240622635615667,amplitude
London,174,0.028783927822409495,S_0
London,175,3.243116525285844e-05,E_0
London,176,8.379868124364392e-05,I_0
London,177,0.9710998423310939,R_0
London,178,38.06396595586874,sigma
London,179,1.865346132102827,iota
London,180,0.1242855742700602,psi
London,181,0.5751449325358149,cohort
London,182,23.331630942743566,gamma
London,183,47.89358751335026,R0
London,184,0.468168529176849,rho
London,185,0.06336905865700362,sigmaSE
London,186,0.45468728508688805,amplitude
London,187,0.030957339450960054,S_0
London,188,1.7662340754090747e-05,E_0
London,189,6.421343499584538e-05,I_0
London,190,0.96896078477329,R_0
London,191,32.96278425132615,sigma
London,192,2.357216080587108,iota
London,193,0.1198458247444261,psi
London,194,0.4269567900476796,cohort
London,195,37.1022125495488,gamma
London,196,41.91241849450794,R0
London,197,0.4784099477321637,rho
London,198,0.07316166239398698,sigmaSE
London,199,0.4904788889859952,amplitude
London,200,0.034542626433783634,S_0
London,201,4.1411307331769104e-05,E_0
London,202,5.103411265218036e-05,I_0
London,203,0.9653649281462324,R_0
London,204,36.14631657449534,sigma
London,205,0.5407795303733584,iota
London,206,0.1156290597570714,psi
London,207,0.7596239762950325,cohort
London,208,32.702875315334104,gamma
London,209,45.41194342720943,R0
London,210,0.4896950298012861,rho
London,211,0.07628544184808474,sigmaSE
London,212,0.4292161387340558,amplitude
London,213,0.030449660822077042,S_0
London,214,3.812709797587001e-06,E_0
London,215,5.901382183720796e-05,I_0
London,216,0.9694875126462881,R_0
London,217,40.22201741656748,sigma
London,218,16.562160550245945,iota
London,219,0.12603184652654856,psi
London,220,0.35388199676445264,cohort
London,221,29.06506188626155,gamma
London,222,47.696284015854914,R0
London,223,0.4827018403119614,rho
London,224,0.08316043427235634,sigmaSE
London,225,0.4323336653152122,amplitude
London,226,0.033865801432525065,S_0
London,227,4.46355396582352e-05,E_0
London,228,4.738155581787711e-05,I_0
London,229,0.9660421814719987,R_0
London,230,38.246132880397354,sigma
London,231,25.741279589530137,iota
London,232,0.1061974712467922,psi
London,233,0.7502212188854513,cohort
London,234,24.90556972885717,gamma
London,235,35.21917024411077,R0
London,236,0.48108068931129905,rho
London,237,0.06745524760729739,sigmaSE
London,238,0.3579395891640662,amplitude
London,239,0.04130345320319262,S_0
London,240,6.6870373032887e-07,E_0
London,241,7.962329063660618e-05,I_0
London,242,0.9586162548024404,R_0
London,243,35.55042839917493,sigma
London,244,0.0014509684063088598,iota
London,245,0.12117526707721861,psi
London,246,0.844635175801967,cohort
London,247,45.65815220005531,gamma
London,248,45.797648270011145,R0
London,249,0.4979349184063174,rho
London,250,0.10189966835384578,sigmaSE
London,251,0.6305945064504177,amplitude
London,252,0.030671988705352076,S_0
London,253,2.2412417058230292e-05,E_0
London,254,7.081279122648251e-05,I_0
London,255,0.9692347860863632,R_0
London,256,24.410986505116526,sigma
London,257,8.935359257844691,iota
London,258,0.1189033618443222,psi
London,259,0.760086780902154,cohort
London,260,32.26635410357255,gamma
London,261,47.18910602118247,R0
London,262,0.4780692239437122,rho
London,263,0.07434504367091409,sigmaSE
London,264,0.5525226740528703,amplitude
