name,dt,path,V,U
native_dt0.0001,0.0001,0,-0.12334992178038233,0.07981282155607415
native_dt0.0001,0.0001,1,-0.21995912748270288,0.1841576875198165
native_dt0.0001,0.0001,2,-0.5366393174125684,0.11647133445333363
native_dt0.0001,0.0001,3,-0.15097530073420767,0.09803007251024579
native_dt0.0001,0.0001,4,-0.20409632681855092,0.04234553174816529
native_dt0.0001,0.0001,5,-0.6439551163861145,0.11875728736580796
native_dt0.0001,0.0001,6,-0.07680909281746544,0.013600301916710486
native_dt0.0001,0.0001,7,-0.44025701578665716,0.1472905202472696
native_dt0.0001,0.0001,8,0.07685232049923496,0.025861319205082643
native_dt0.0001,0.0001,9,-0.18639969868979572,0.036241967027432695
native_dt0.0001,0.0001,10,-0.45939810003470594,0.1104020706056835
native_dt0.0001,0.0001,11,0.14476542655234023,0.03707251243589805
native_dt0.0001,0.0001,12,0.18486127598286667,-0.008711292633398473
native_dt0.0001,0.0001,13,-0.2279170033908459,0.1157689437870156
native_dt0.0001,0.0001,14,-0.2604234892417383,0.09088906165465235
native_dt0.0001,0.0001,15,-0.4747331132226083,0.3016402582511268
native_dt0.0001,0.0001,16,0.06841387426070973,0.0416102121808264
native_dt0.0001,0.0001,17,-0.4373580243812649,0.1951174130438358
native_dt0.0001,0.0001,18,0.4504130131733197,0.08728141066038617
native_dt0.0001,0.0001,19,-0.45909397175309785,0.3319129473738932
native_dt0.0001,0.0001,20,-0.26151385529566673,0.06623851091678325
native_dt0.0001,0.0001,21,-0.6922061429511016,0.22374527935496394
native_dt0.0001,0.0001,22,-0.22535983413159025,0.06145135577370259
native_dt0.0001,0.0001,23,-0.3963477714772829,0.0992081422395912
native_dt0.0001,0.0001,24,-0.2847516565534146,0.12044441378293971
native_dt0.0001,0.0001,25,-0.34276034894516166,0.044412709405213135
native_dt0.0001,0.0001,26,-0.6789285638077968,0.30840163158863837
native_dt0.0001,0.0001,27,-0.5592003755029236,0.12186402778342663
native_dt0.0001,0.0001,28,-0.6679666386865437,0.18878357436746848
native_dt0.0001,0.0001,29,-0.38165759147206374,0.030431940894001218
native_dt0.0001,0.0001,30,0.06187180987649174,-0.12842976137390572
native_dt0.0001,0.0001,31,-0.4765240534726795,0.2299092556093929
native_dt0.0001,0.0001,32,0.0059547768629525065,0.044955113590677324
native_dt0.0001,0.0001,33,-0.30946531297589713,0.2668972685980317
native_dt0.0001,0.0001,34,-0.42352517104571136,0.2266410772206619
native_dt0.0001,0.0001,35,-0.621115949981939,0.2624000122754328
native_dt0.0001,0.0001,36,-0.17303561525916025,0.13010396956978112
native_dt0.0001,0.0001,37,-0.22013483577504572,0.021113495167327998
native_dt0.0001,0.0001,38,-0.413638369635235,0.07686423574958717
native_dt0.0001,0.0001,39,0.2267930458881465,0.2028034302832015
native_dt0.0001,0.0001,40,-0.39811475575029154,0.08602585954608437
native_dt0.0001,0.0001,41,-0.18914148275913803,0.09547626069431756
native_dt0.0001,0.0001,42,-0.24436198510331153,0.06902511036050762
native_dt0.0001,0.0001,43,0.24381417232593236,0.13558814547542378
native_dt0.0001,0.0001,44,-0.3167013585239607,0.13106399429421275
native_dt0.0001,0.0001,45,-0.47460792837174803,0.15587334359006202
native_dt0.0001,0.0001,46,0.3040038882181437,-0.024678955407227914
native_dt0.0001,0.0001,47,-0.0914782625557355,0.22412627801647927
native_dt0.0001,0.0001,48,-0.438194171300108,0.15669606955231516
native_dt0.0001,0.0001,49,-0.6344971193524984,0.21624734055976885
native_dt0.0001,0.0001,50,-0.38544789463148904,0.17261883343247406
native_dt0.0001,0.0001,51,-0.26340981608060754,0.1262869189283387
native_dt0.0001,0.0001,52,-0.7303213965224231,0.17860118160613436
native_dt0.0001,0.0001,53,-0.12960317612542768,0.11764593945074865
native_dt0.0001,0.0001,54,-0.6006995515466684,0.10838401157269242
native_dt0.0001,0.0001,55,-0.29471905960849754,0.08694627264693297
native_dt0.0001,0.0001,56,-0.5451770167029957,0.15301580339354098
native_dt0.0001,0.0001,57,0.02600132851617062,-0.012182518937057584
native_dt0.0001,0.0001,58,-0.6496314366256214,0.18050302944099764
native_dt0.0001,0.0001,59,-0.11915614641234136,0.09982729716113906
native_dt0.0001,0.0001,60,-0.484317598856912,0.2584958940602481
native_dt0.0001,0.0001,61,-0.4534908975790933,0.16100667340112035
native_dt0.0001,0.0001,62,-0.4536803386043877,0.16416679095020184
native_dt0.0001,0.0001,63,-0.4015789182632915,0.10006696362537433
native_dt0.0001,0.0001,64,-0.30244910146708764,0.2226582661964602
native_dt0.0001,0.0001,65,-0.21467170549141665,0.0943695710083148
native_dt0.0001,0.0001,66,-0.29174423584712156,0.07273408619887722
native_dt0.0001,0.0001,67,-0.5389308469604893,0.15163490559113918
native_dt0.0001,0.0001,68,-0.3015955068053494,0.06535787935724005
native_dt0.0001,0.0001,69,0.17543705676771285,0.059496255947643295
native_dt0.0001,0.0001,70,-0.1544331968310657,0.056433391039002356
native_dt0.0001,0.0001,71,-0.6136256264493278,0.22982160538031599
native_dt0.0001,0.0001,72,-0.20659634455029063,0.06508901682550929
native_dt0.0001,0.0001,73,-0.05257362169341064,0.18031637349658633
native_dt0.0001,0.0001,74,-0.7297051045403496,0.2747788011025175
native_dt0.0001,0.0001,75,-0.5311037173113351,0.09635598915754212
native_dt0.0001,0.0001,76,-0.1856236302529259,0.058908541346994255
native_dt0.0001,0.0001,77,-0.6828914199066805,0.15706776137239747
native_dt0.0001,0.0001,78,-0.8293628368549821,0.26449380368120734
native_dt0.0001,0.0001,79,-0.5896110335484634,-0.030838262336222787
native_dt0.0001,0.0001,80,-0.488955776574398,0.20054032121046048
native_dt0.0001,0.0001,81,-0.4172052310480574,0.30754837609918334
native_dt0.0001,0.0001,82,-0.6365849899919892,0.2649367731549192
native_dt0.0001,0.0001,83,-0.6828231981030787,0.27276600856258454
native_dt0.0001,0.0001,84,-0.3581501577119904,0.12221617642874069
native_dt0.0001,0.0001,85,-0.32895242322890733,0.03063878465525559
native_dt0.0001,0.0001,86,-0.30210321963851583,0.13393531061269914
native_dt0.0001,0.0001,87,-0.11468545424976484,-0.06691242548298412
native_dt0.0001,0.0001,88,-0.4981054398172737,0.13913112253104387
native_dt0.0001,0.0001,89,-0.6153856521562993,0.20180523049127574
native_dt0.0001,0.0001,90,-0.06987740797273109,0.046576395961485446
native_dt0.0001,0.0001,91,-0.5919891233340568,0.1412055503772303
native_dt0.0001,0.0001,92,0.09952374003332605,0.008610240983225591
native_dt0.0001,0.0001,93,0.17409091377936917,-0.09212354480794885
native_dt0.0001,0.0001,94,-0.04089631399512191,0.07038006831038265
native_dt0.0001,0.0001,95,-0.4440980004024284,0.20349678680936834
native_dt0.0001,0.0001,96,-0.12545913609836165,0.06616174151249395
native_dt0.0001,0.0001,97,-0.541214120475081,0.1199281684090549
native_dt0.0001,0.0001,98,-0.4964078874296218,0.13234450515126367
native_dt0.0001,0.0001,99,0.4233705598752319,-0.059071252289252904
native_dt0.0001,0.0001,100,0.05022187057133958,0.05635402865953143
native_dt0.0001,0.0001,101,-0.08058146646079553,0.15554916401561053
native_dt0.0001,0.0001,102,-0.23885993444121054,0.07430324377190549
native_dt0.0001,0.0001,103,-0.5912514916194451,0.350354557133845
