name,dt,path,V,U
native_dt0.0001,0.0001,0,-0.554898620848887,0.179252295653831
native_dt0.0001,0.0001,1,-0.0626787675283277,0.0405729288356955
native_dt0.0001,0.0001,2,0.0191967826344673,0.169889015954357
native_dt0.0001,0.0001,3,-0.41698800282042,0.0915118462429514
native_dt0.0001,0.0001,4,-0.592164694205797,0.128875241039532
native_dt0.0001,0.0001,5,-0.0345394248178594,0.163718877481303
native_dt0.0001,0.0001,6,-0.317549548407189,0.00203032594798534
native_dt0.0001,0.0001,7,-0.31357686637327,0.100484468260823
native_dt0.0001,0.0001,8,-0.477011254970736,0.175316963731469
native_dt0.0001,0.0001,9,-0.562799755853621,0.182273331087505
native_dt0.0001,0.0001,10,-0.196298064464651,0.00561365869129921
native_dt0.0001,0.0001,11,-0.292262702891704,0.199778529048144
native_dt0.0001,0.0001,12,-0.21279090619979,0.102105994915158
native_dt0.0001,0.0001,13,0.0969912145088168,-0.0493625058306622
native_dt0.0001,0.0001,14,-0.213654968594764,0.135482124711979
native_dt0.0001,0.0001,15,-0.033806023485304,0.0806080420125883
native_dt0.0001,0.0001,16,-0.489505913610755,0.145748842220835
native_dt0.0001,0.0001,17,-0.446087422141597,0.130347503658052
native_dt0.0001,0.0001,18,-0.320542319767807,0.205318475290906
native_dt0.0001,0.0001,19,-0.355031801973228,0.0977213370916163
native_dt0.0001,0.0001,20,0.0538023105746308,0.131624055051029
native_dt0.0001,0.0001,21,0.0334019482630645,0.247673159458035
native_dt0.0001,0.0001,22,-0.233851898017117,0.0725182039473903
native_dt0.0001,0.0001,23,-0.522238999694405,0.10812198037255
native_dt0.0001,0.0001,24,-0.337730282443217,0.130931087227897
native_dt0.0001,0.0001,25,-0.305191258199945,0.0471127897703766
native_dt0.0001,0.0001,26,-0.151613993901644,0.119032394682489
native_dt0.0001,0.0001,27,-0.226015439290318,0.0942355450381885
native_dt0.0001,0.0001,28,-0.446158984902391,0.191881250619532
native_dt0.0001,0.0001,29,-0.605936801740162,0.102681833106548
native_dt0.0001,0.0001,30,-0.130544000533023,0.0941479730964936
native_dt0.0001,0.0001,31,-0.0259529043278507,0.10344253431528
native_dt0.0001,0.0001,32,-0.732291045966686,0.362951936297036
native_dt0.0001,0.0001,33,-0.315040596063651,0.241453171286466
native_dt0.0001,0.0001,34,0.0643102033657025,0.262712566475756
native_dt0.0001,0.0001,35,-0.536948730865051,0.216875817750239
native_dt0.0001,0.0001,36,0.0586901425926631,-0.00847738703770399
native_dt0.0001,0.0001,37,-0.402829224854203,0.239915653243499
native_dt0.0001,0.0001,38,-0.402894985030107,0.209394019793452
native_dt0.0001,0.0001,39,-0.581011951659844,0.258626104855058
native_dt0.0001,0.0001,40,-0.304273478461037,0.0953706103819729
native_dt0.0001,0.0001,41,-0.351460679620317,-0.0133589961221031
native_dt0.0001,0.0001,42,-0.635767294725307,0.153894617992086
native_dt0.0001,0.0001,43,-0.0233832570942236,0.0985135544700536
native_dt0.0001,0.0001,44,-0.214573577734619,0.289296802272972
native_dt0.0001,0.0001,45,0.126210629770957,0.00487933849603664
native_dt0.0001,0.0001,46,-0.570773670151001,0.327920960127572
native_dt0.0001,0.0001,47,-0.116370543210344,0.0383507336093691
native_dt0.0001,0.0001,48,-0.406954379613171,0.23371947318771
native_dt0.0001,0.0001,49,-0.487842956535365,0.0802534411355334
native_dt0.0001,0.0001,50,-0.112068596761419,0.177098483151336
native_dt0.0001,0.0001,51,-0.789413085316814,0.329291956760483
native_dt0.0001,0.0001,52,-0.375916876276908,0.15701204406991
native_dt0.0001,0.0001,53,-0.529186323858638,-0.0173115059612511
native_dt0.0001,0.0001,54,-0.58333741481026,0.203110994842224
native_dt0.0001,0.0001,55,-0.0781863466706394,0.174346131428472
native_dt0.0001,0.0001,56,-0.558132150509852,0.135395991171086
native_dt0.0001,0.0001,57,-0.603449622527778,0.342383879751463
native_dt0.0001,0.0001,58,0.126275720733709,0.0526230511039123
native_dt0.0001,0.0001,59,-0.372808389159669,0.266507052826618
native_dt0.0001,0.0001,60,-0.610760222048099,0.153197233882869
native_dt0.0001,0.0001,61,-0.581193528495058,0.107069174272341
native_dt0.0001,0.0001,62,-0.558309121801535,0.106059091228553
native_dt0.0001,0.0001,63,-0.232306072257237,0.037339605300792
native_dt0.0001,0.0001,64,0.352519471468666,0.122927458764278
native_dt0.0001,0.0001,65,0.195378276950687,0.178746370379905
native_dt0.0001,0.0001,66,0.23809445795326,0.0206555931302914
native_dt0.0001,0.0001,67,0.6843912092066,-0.17949951953343
native_dt0.0001,0.0001,68,-0.0577077056291315,0.141878330036882
native_dt0.0001,0.0001,69,-0.0362128255003644,0.177241888472112
native_dt0.0001,0.0001,70,-0.313116518438651,-0.000542299028771965
native_dt0.0001,0.0001,71,-0.597835636563874,0.228073225976763
native_dt0.0001,0.0001,72,-0.712943002726282,0.204973435251159
